journal_id,title,% of articles with this title,eissn,%of articles with this eissn,pissn,%of articles with this pissn,publisher,%of articles with this publisher,url,number of articles,minYear,maxYear,cardinality,missing years,min_volume,max_volume,cardinality-volumes,number of missing volumes
rhiz,Rhizomata,100.0,2196-5110,100.0,2196-5102,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/rhiz,46,2013,2015,3,0,1,3,3,0
rle,Review of Law & Economics,100.0,1555-5879,100.0,2194-6000,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/rle,294,2005,2015,11,0,1,11,11,0
rmeef,Review of Middle East Economics and Finance,100.0,1475-3693,90.7,1475-3685,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/rmeef,161,2003,2015,12,1,1,11,11,0
rnam,Russian Journal of Numerical Analysis and Mathematical Modelling,100.0,1569-3988,100.0,0927-6467,100.0,"Walter de Gruyter, Berlin / New York",47.3,http://www.degruyter.com/view/j/rnam,1048,1986,2015,30,0,1,30,30,0
rne,Review of Network Economics,100.0,1446-9022,100.0,2194-5993,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/rne,284,2002,2015,14,0,1,14,14,0
roma,Romanistisches Jahrbuch,56.6,1613-0413,100.0,0080-3898,100.0,De Gruyter,50.2,http://www.degruyter.com/view/j/roma,1816,1948,2015,64,4,1,66,65,1
romb,Romanische Bibliographie,78.2,1865-9055,100.0,0080-388X,100.0,De Gruyter,62.5,http://www.degruyter.com/view/j/romb,285,2007,2015,9,0,,,9,-8
roms,Review of Marketing Science,100.0,1546-5616,100.0,2194-5985,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/roms,46,2003,2015,13,0,1,13,13,0
rose,Random Operators and Stochastic Equations,100.0,1569-397X,64.4,0926-6364,100.0,"Walter de Gruyter, Berlin / New York",47.3,http://www.degruyter.com/view/j/rose,550,1993,2015,23,0,1,23,23,0
rra,ReiseRechts aktuell,92.3,2193-9535,100.0,0944-7490,100.0,sellier european law publishers,96.4,http://www.degruyter.com/view/j/rra,3850,1993,2015,23,0,1,23,23,0
saeculum,Saeculum,100.0,2194-4075,100.0,0080-5319,100.0,Böhlau Verlag GmbH & CIE.,89.9,http://www.degruyter.com/view/j/saeculum,1508,1950,2015,65,1,1,65,65,0
sagmb,Statistical Applications in Genetics and Molecular Biology,100.0,1544-6115,100.0,2194-6302,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/sagmb,555,2002,2015,14,0,1,14,14,0
sats,SATS,100.0,1869-7577,100.0,1600-1974,100.0,Walter de Gruyter GmbH & Co. KG,82.6,http://www.degruyter.com/view/j/sats,299,2000,2015,16,0,1,16,16,0
scid,Statistical Communications in Infectious Diseases,100.0,1948-4690,100.0,2194-6310,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/scid,25,2009,2013,5,0,1,5,5,0
scipo,Scientia Poetica,100.0,1868-9418,100.0,1431-5041,100.0,De Gruyter,69.3,http://www.degruyter.com/view/j/scipo,153,2010,2015,6,0,14,19,6,0
secm,Science and Engineering of Composite Materials,100.0,2191-0359,100.0,0792-1233,100.0,De Gruyter,90.8,http://www.degruyter.com/view/j/secm,792,1988,2015,25,3,1,22,22,0
selt,"Studies in Ethics, Law, and Technology",100.0,1941-6008,100.0,,nan,De Gruyter,100.0,http://www.degruyter.com/view/j/selt,116,2007,2013,7,0,1,7,7,0
semi,Semiotica,100.0,1613-3692,100.0,0037-1998,100.0,"Walter de Gruyter, Berlin / New York",60.7,http://www.degruyter.com/view/j/semi,3497,1969,2015,47,0,,,151,-150
slaw,Zeitschrift für Slawistik,100.0,2196-7016,100.0,0044-3506,100.0,AKADEMIE VERLAG,87.9,http://www.degruyter.com/view/j/slaw,4145,1956,2015,60,0,1,60,60,0
snde,Studies in Nonlinear Dynamics & Econometrics,91.0,1558-3708,100.0,1081-1826,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/snde,457,1996,2015,20,0,1,19,19,0
soci,Sociolinguistica,100.0,1865-939X,100.0,0933-1883,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/soci,505,1987,2015,27,2,1,28,28,0
spp,"Statistics, Politics, and Policy",66.7,2151-7509,100.0,2194-6299,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/spp,39,2010,2015,6,0,1,6,6,0
srsr,Soziologische Revue,100.0,2196-7024,100.0,0343-4109,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,84.1,http://www.degruyter.com/view/j/srsr,2206,1978,2015,38,0,1,38,38,0
strm,Statistics & Risk Modeling,100.0,2196-7040,100.0,2193-1402,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,91.7,http://www.degruyter.com/view/j/strm,833,1982,2015,26,8,1,32,25,7
stuf,STUF - Language Typology and Universals,97.3,2196-7148,100.0,1867-8319,96.7,AKADEMIE VERLAG,90.9,http://www.degruyter.com/view/j/stuf,2983,1948,2015,65,3,1,68,67,1
sus,Strategie und Sicherheit,100.0,2304-4845,100.0,2227-7668,100.0,Böhlau Verlag GmbH & Co.KG,54.7,http://www.degruyter.com/view/j/sus,285,2010,2015,5,0,,,5,-4
tcs,Trends in Classics,100.0,1866-7481,100.0,1866-7473,100.0,De Gruyter,61.5,http://www.degruyter.com/view/j/tcs,148,2009,2015,7,0,1,7,7,0
teme,tm - Technisches Messen,92.6,2196-7113,100.0,0171-8096,100.0,OLDENBOURG WISSENSCHAFTSVERLAG,81.4,http://www.degruyter.com/view/j/teme,9989,1931,2015,77,8,1,524,133,391
text,Text & Talk,32.9,1860-7349,77.1,1860-7330,77.1,Walter de Gruyter GmbH & Co. KG,44.6,http://www.degruyter.com/view/j/text,498,2001,2015,15,0,21,35,15,0
text.1,Text - Interdisciplinary Journal for the Study of Discourse,97.8,1613-4117,100.0,0165-4888,100.0,"Walter de Gruyter, Berlin / New York",97.8,http://www.degruyter.com/view/j/text,545,1981,2001,21,0,1,21,21,0
thli,Theoretical Linguistics,100.0,1613-4060,100.0,0301-4428,95.8,"Walter de Gruyter, Berlin / New York",57.6,http://www.degruyter.com/view/j/thli,615,1974,2015,40,1,1,41,40,1
til,Theoretical Inquiries in Law,98.5,1565-3404,100.0,1565-1509,65.8,De Gruyter,100.0,http://www.degruyter.com/view/j/til,390,2001,2015,15,0,1,16,16,0
tillich,International Yearbook for Tillich Research,100.0,2190-7455,100.0,1990-4231,100.0,De Gruyter,78.5,http://www.degruyter.com/view/j/tillich,79,2011,2015,5,0,6,10,5,0
tjj,International Journal of Turbo and Jet Engines,83.5,2191-0332,100.0,0334-0082,100.0,De Gruyter,96.6,http://www.degruyter.com/view/j/tjj,890,1985,2015,31,0,2,32,31,0
tlir,The Linguistic Review,100.0,1613-3676,100.0,0167-6318,100.0,"Walter de Gruyter, Berlin / New York",48.1,http://www.degruyter.com/view/j/tlir,592,1981,2015,33,2,1,32,32,0
ur,Umsatzsteuer-Rundschau,100.0,2194-4180,100.0,0341-8669,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/ur,1420,2005,2015,11,0,54,64,11,0
vf,Verkündigung und Forschung,89.2,2198-0454,100.0,0342-2410,100.0,Gütersloher Verlagshaus,100.0,http://www.degruyter.com/view/j/vf,917,1940,2015,53,23,1,60,54,6
vfzg,Vierteljahrshefte für Zeitgeschichte,100.0,2196-7121,100.0,0042-5702,100.0,Oldenbourg Wissenschaftsverlag GmbH,41.9,http://www.degruyter.com/view/j/vfzg,310,2005,2015,11,0,53,63,11,0
wgst,Wittgenstein-Studien,84.0,1868-7458,100.0,1868-7431,100.0,De Gruyter,69.1,http://www.degruyter.com/view/j/wgst,94,2010,2015,6,0,1,6,6,0
wjk,Wiener Jahrbuch für Kunstgeschichte,100.0,2307-2962 ,69.3,0083-9981,100.0,Böhlau Verlag GmbH & Co.KG,69.3,http://www.degruyter.com/view/j/wjk,730,1923,2015,55,37,2,63,58,4
wps,World Political Science,100.0,2363-4782,100.0,2363-4774,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/wps,153,2006,2015,10,0,1,11,11,0
yejls,Yearbook for European Jewish Literature Studies,100.0,2196-6257,100.0,2196-6249,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/yejls,41,2014,2015,2,0,1,2,2,0
yop,Yearbook of Phraseology,100.0,1868-6338,100.0,1868-632X,100.0,De Gruyter,53.1,http://www.degruyter.com/view/j/yop,64,2010,2015,6,0,,,6,-5
zaa,Zeitschrift für Anglistik und Amerikanistik,100.0,2196-4726,100.0,,75.5,De Gruyter,100.0,http://www.degruyter.com/view/j/zaa,509,2004,2015,12,0,52,63,12,0
zach,Zeitschrift für Antikes Christentum,52.3,1612-961X,100.0,0949-9571,100.0,Walter de Gruyter GmbH & Co. KG,34.3,http://www.degruyter.com/view/j/zach,598,1997,2015,19,0,1,19,19,0
zaes,Zeitschrift für Ägyptische Sprache,91.3,2196-713X,100.0,0044-216X,100.0,AKADEMIE VERLAG,93.0,http://www.degruyter.com/view/j/zaes,3508,1863,2015,124,29,1,142,145,-3
zatw,Zeitschrift für die Alttestamentliche Wissenschaft,97.0,1613-0103,100.0,0044-2526,100.0,"Walter de Gruyter, Berlin / New York",81.7,http://www.degruyter.com/view/j/zatw,3495,1881,2015,123,12,1,127,130,-3
zava,Zeitschrift für Assyriologie und Vorderasiatische Archäologie,88.5,1613-1150,100.0,0084-5299,100.0,"Walter de Gruyter, Berlin / New York",87.8,http://www.degruyter.com/view/j/zava,2034,1886,2015,104,25,1,105,104,1
zcph,Zeitschrift für celtische Philologie (ZcP),71.7,1865-889X,100.0,0084-5302,100.0,"Walter de Gruyter, Berlin / New York",60.3,http://www.degruyter.com/view/j/zcph,1673,1897,2015,61,58,1,62,62,0
zee,Zeitschrift für Evangelische Ethik,91.9,2197-912X,100.0,0044-2674,100.0,Gütersloher Verlagshaus,100.0,http://www.degruyter.com/view/j/zee,2621,1957,2015,57,2,1,59,57,2
zfal,Zeitschrift für angewandte Linguistik,68.9,2190-0191,99.1,1433-9889,99.1,De Gruyter Mouton,61.9,http://www.degruyter.com/view/j/zfal,106,2010,2015,6,0,,,10,-9
zfgl,Zeitschrift für Germanistische Linguistik,76.3,1613-0626,100.0,0301-3294,100.0,"Walter de Gruyter, Berlin / New York",56.2,http://www.degruyter.com/view/j/zfgl,1173,1973,2015,43,0,1,43,43,0
zfk,Zeitschrift für Kulturwissenschaft,74.1,2197-9111,100.0,2197-9103,100.0,transcript Verlag,100.0,http://www.degruyter.com/view/j/zfk,216,2011,2015,5,0,5,9,5,0
zfr,Zeitschrift für Religionswissenschaft,100.0,2194-508X,100.0,0943-8610,99.7,De Gruyter,98.4,http://www.degruyter.com/view/j/zfr,305,1993,2015,22,1,1,23,23,0
zfsw,Zeitschrift für Sprachwissenschaft,100.0,1613-3706,99.8,0721-9067,99.8,"Walter de Gruyter, Berlin / New York",35.6,http://www.degruyter.com/view/j/zfsw,523,1982,2015,33,0,1,57,34,23
zgre,Zeitschrift für Unternehmens- und Gesellschaftsrecht,99.9,1612-7048,100.0,0340-2479,100.0,"Walter de Gruyter, Berlin / New York",61.0,http://www.degruyter.com/view/j/zgre,1385,1972,2015,44,0,1,44,44,0
zig,Zeitschrift für interkulturelle Germanistik,100.0,2198-0330,100.0,,nan,transcript Verlag,100.0,http://www.degruyter.com/view/j/zig,238,2010,2015,6,0,1,6,6,0
zkm,Zeitschrift für Konfliktmanagement,100.0,2194-4210,100.0,1439-2127,100.0,Verlag Dr. Otto Schmidt,100.0,http://www.degruyter.com/view/j/zkm,706,2005,2015,11,0,8,18,11,0
zkri,Zeitschrift für Kristallographie - Crystalline Materials,81.3,2196-7105,83.9,2194-4946,81.4,De Gruyter Oldenbourg,91.0,http://www.degruyter.com/view/j/zkri,15496,1877,2015,116,23,1,230,239,-9
zksp,Zeitschrift für kritische Sozialtheorie und Philosophie,100.0,2194-5640,100.0,2194-5632,100.0,De Gruyter,100.0,http://www.degruyter.com/view/j/zksp,36,2014,2015,2,0,1,2,2,0
znth,Zeitschrift für Neuere Theologiegeschichte / Journal for the History of Modern Theology,38.2,1612-9776,100.0,0943-7592,100.0,"Walter de Gruyter, Berlin / New York",34.3,http://www.degruyter.com/view/j/znth,309,1994,2015,22,0,1,22,22,0
zntw,Zeitschrift für die Neutestamentliche Wissenschaft und die Kunde der Älteren Kirche,88.8,1613-009X,100.0,0044-2615,100.0,"Walter de Gruyter, Berlin / New York",88.4,http://www.degruyter.com/view/j/zntw,2521,1900,2015,103,13,1,106,106,0
zpch,Zeitschrift für Physikalische Chemie,97.5,2196-7156,100.0,0942-9352,98.9,R. Oldenbourg Verlag,30.7,http://www.degruyter.com/view/j/zpch,9084,1954,2015,62,0,,,242,-241
zrgga,Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Germanistische Abteilung,95.8,2304-4861,98.0,0323-4045,100.0,Böhlau Verlag GmbH & Co.KG,95.2,http://www.degruyter.com/view/j/zrgga,11932,1861,2015,139,16,1,132,134,-2
zrgka,Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Kanonistische Abteilung,97.6,2304-4896,100.0,0323-4142,100.0,Böhlau Verlag GmbH & Co.KG,97.6,http://www.degruyter.com/view/j/zrgka,4488,1911,2015,97,8,1,101,100,1
zrgra,Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Romanistische Abteilung,97.9,2304-4934,100.0,0323-4096,100.0,Böhlau Verlag GmbH & Co.KG,97.9,http://www.degruyter.com/view/j/zrgra,5951,1880,2015,129,7,1,132,134,-2
zrph,Zeitschrift für romanische Philologie (ZrP),79.4,1865-9063,100.0,0049-8661,100.0,"Walter de Gruyter, Berlin / New York",69.5,http://www.degruyter.com/view/j/zrph,4976,1877,2015,133,6,1,131,134,-3
zstw,Zeitschrift für die gesamte Strafrechtswissenschaft,95.3,1612-703X,99.8,0084-5310,99.4,"Walter de Gruyter, Berlin / New York",85.3,http://www.degruyter.com/view/j/zstw,4035,1881,2015,123,12,1,127,130,-3
