First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"École Polytechnique Fédérale de Lausanne, Ecublens, 1015 Lausanne, Switzerland","Ancey, C.",epfl,10.1017/jfm.2015.438,https://doi.org/10.1017/jfm.2015.438,/media/lionel/USB/fulltexts/cambridge/S0022112015004383.pdf,Particle-size and -density segregation in granular free-surface flows,,"Gray, J. M. N. T.;Ancey, C.",2015,Journal of Fluid Mechanics,"School of Mathematics and Manchester Centre for Nonlinear Dynamics, University of Manchester, Oxford Road, Manchester M13 9PL, UK E-mail: nico.gray@manchester.ac.uk;École Polytechnique Fédérale de Lausanne, Ecublens, 1015 Lausanne, Switzerland",Cambridge University Press,2020-09-25,779,,622,668,0022-1120,1469-7645,open-access,"This is an Open Access article, distributed under the terms of the Creative Commons Attribution licence (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2015438,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015438&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015438&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015438&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Mechanical and Aerospace Engineering, Princeton University, Princeton, NJ 08544, USA School of Architecture, Civil and Environmental Engineering, École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland E-mail: hultmark@princeton.edu","Hultmark, Marcus",epfl,10.1017/jfm.2012.307,https://doi.org/10.1017/jfm.2012.307,/media/lionel/USB/fulltexts/cambridge/S0022112012003072.pdf,A theory for the streamwise turbulent fluctuations in high Reynolds number pipe flow,,"Hultmark, Marcus",2012,Journal of Fluid Mechanics,"Department of Mechanical and Aerospace Engineering, Princeton University, Princeton, NJ 08544, USA School of Architecture, Civil and Environmental Engineering, École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland E-mail: hultmark@princeton.edu",Cambridge University Press,2017-09-25,707,,575,584,0022-1120,1469-7645,copyright,Copyright © Cambridge University Press 2012,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2012307,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2012307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2012307&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2012307&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Faculty of Engineering Science, Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015, Lausanne, Switzerland E-mail: peter.monkewitz@epfl.ch","Monkewitz, Peter A.",epfl,10.1017/jfm.2015.563,https://doi.org/10.1017/jfm.2015.563,/media/lionel/USB/fulltexts/cambridge/S0022112015005637.pdf,Large-Reynolds-number asymptotics of the streamwise normal stress in zero-pressure-gradient turbulent boundary layers,,"Monkewitz, Peter A.;Nagib, Hassan M.",2015,Journal of Fluid Mechanics,"Faculty of Engineering Science, Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015, Lausanne, Switzerland E-mail: peter.monkewitz@epfl.ch;MMAE Department, Illinois Institute of Technology, 10 W. 32nd St., E-1 Building, Chicago, IL 60616, USA",Cambridge University Press,2020-11-25,783,,474,503,0022-1120,1469-7645,copyright,© 2015 Cambridge University Press ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017jfm2015563,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015563&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015563&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017jfm2015563&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Département de Mathématiques, Ecole Polytechnique Fédérale de Lausanne, 1015 Lausanne, Suisse","Dacorogna, B.",epfl,10.1017/S0308210500013627,https://doi.org/10.1017/S0308210500013627,/media/lionel/USB/fulltexts/cambridge/S0308210500013627.pdf,Relaxation for some dynamical problems,,"Dacorogna, B.",1985,Proceedings of the Royal Society of Edinburgh: Section A Mathematics,"Département de Mathématiques, Ecole Polytechnique Fédérale de Lausanne, 1015 Lausanne, Suisse",Royal Society of Edinburgh Scotland Foundation,,100,1-2,39,52,0308-2105,1473-7124,copyright,Copyright © Royal Society of Edinburgh 1985,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0308210500013627,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500013627&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500013627&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500013627&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Départment de Mathématiques, Ecole Polytechnique Fédérale de Lausanne, CH-1015 Lausanne, Switzerland","Stuart, Charles A.",epfl,10.1017/S0308210500028535,https://doi.org/10.1017/S0308210500028535,/media/lionel/USB/fulltexts/cambridge/S0308210500028535.pdf,Global branches of positive weak solutions of semilinear elliptic problems over nonsmooth domains,,"Healey, Timothy J.;Kielhöfer, Hansjörg;Stuart, Charles A.",1994,Proceedings of the Royal Society of Edinburgh: Section A Mathematics,"Department of Theoretical & Applied Mechanics and Center for Applied Mathematics, Cornell University, Ithaca, NY 14853, U.S.A.;Institut für Mathematik, Universität Augsburg, Universitätsstraße 8, D-8900 Augsburg, Germany;Départment de Mathématiques, Ecole Polytechnique Fédérale de Lausanne, CH-1015 Lausanne, Switzerland",Royal Society of Edinburgh Scotland Foundation,,124,2,371,388,0308-2105,1473-7124,copyright,Copyright © Royal Society of Edinburgh 1994,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0308210500028535,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500028535&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500028535&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500028535&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Département de Mathématiques, EPFL, CH-1015, Lausanne, Switzerland","D'Aujourd'Hui, Marcel",epfl,10.1017/S0308210500031115,https://doi.org/10.1017/S0308210500031115,/media/lionel/USB/fulltexts/cambridge/S0308210500031115.pdf,The stability of the resonance set for a problem with jumping non-linearity,,"D'Aujourd'Hui, Marcel",1987,Proceedings of the Royal Society of Edinburgh: Section A Mathematics,"Département de Mathématiques, EPFL, CH-1015, Lausanne, Switzerland",Royal Society of Edinburgh Scotland Foundation,,107,3-4,201,212,0308-2105,1473-7124,copyright,Copyright © Royal Society of Edinburgh 1987,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0308210500031115,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500031115&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500031115&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0308210500031115&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Section de Mathématiques, École Polytechnique Fédérale de Lausanne, Station 8, CH-1015 Lausanne, Switzerland. e-mail: peter.buser@epfl.ch, nicole.flach@bluewin.ch, klaus-dieter.semmler@epfl.ch","Buser, Peter",epfl,10.1017/S0305004107000758,https://doi.org/10.1017/S0305004107000758,/media/lionel/USB/fulltexts/cambridge/S0305004107000758.pdf,Spectral rigidity and discreteness of 2233-groups,,"Buser, Peter;Flach, Nicole;Semmler, Klaus-Dieter;Maclachlan, Colin;Rosenberger, Gerhard",2008,Mathematical Proceedings of the Cambridge Philosophical Society,"Section de Mathématiques, École Polytechnique Fédérale de Lausanne, Station 8, CH-1015 Lausanne, Switzerland. e-mail: peter.buser@epfl.ch, nicole.flach@bluewin.ch, klaus-dieter.semmler@epfl.ch;Section de Mathématiques, École Polytechnique Fédérale de Lausanne, Station 8, CH-1015 Lausanne, Switzerland. e-mail: peter.buser@epfl.ch, nicole.flach@bluewin.ch, klaus-dieter.semmler@epfl.ch;Section de Mathématiques, École Polytechnique Fédérale de Lausanne, Station 8, CH-1015 Lausanne, Switzerland. e-mail: peter.buser@epfl.ch, nicole.flach@bluewin.ch, klaus-dieter.semmler@epfl.ch;Department of Mathematical Sciences, University of Aberdeen, Aberdeen AB24 3UE, Scotland. e-mail: C.Maclachlan@maths.abdn.ac.uk;Fachbereich Mathematik, Lehrstuhl LSVI, Universität Dortmund, Vogelpothsweg 87, D-44227 Dortmund, Germany. e-mail: Gerhard.Rosenberger@math.uni-dortmund.de",Cambridge University Press,,144,1,145,180,0305-0041,1469-8064,copyright,Copyright © Cambridge Philosophical Society 2008,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0305004107000758,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0305004107000758&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0305004107000758&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0305004107000758&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Microengineering Department, Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland","Schmocker, A.",epfl,10.1515/bmt-2013-4378,https://doi.org/10.1515/bmt-2013-4378,/media/lionel/USB/fulltexts/gruyter/j/bmte.2013.58.issue-s1-O/bmt-2013-4378/bmt-2013-4378.pdf,Mechanical Properties of a Photopolymerizable Hydrogel for Intervertebral Disc Replacement,,"Schmocker, A.;Khoushabi, A.;Pioletti, D.;Bourban, P. E.;Månson, J. A.;Schizas, C.;Moser, C.",2013,Biomedical Engineering / Biomedizinische Technik,"Microengineering Department, Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland;Institute of Materials, EPFL, Switzerland;Center of Translational Biomechanics, EPFL, Switzerland;Institute of Materials, EPFL, Switzerland;Institute of Materials, EPFL, Switzerland;Centre Hospitalier Universitaire Vaudois, Switzerland;Microengineering Department, Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland",De Gruyter,,,,,,0013-5585,1862-278X,copyright,© 2013 by Walter de Gruyter GmbH & Co.,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515bmt20134378,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134378&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134378&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515bmt20134378&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut d'Electrochimie et de Radiochimie, Ecole Polytechnique Federale Lausanne, Switzerland","Lanovlcl, E.",epfl,10.1524/ract.1982.31.12.79,https://doi.org/10.1524/ract.1982.31.12.79,/media/lionel/USB/fulltexts/gruyter/j/ract.1982.31.issue-1-2/ract.1982.31.12.79/ract.1982.31.12.79.pdf,Chemical Effects of I.T. of 95mTc in a M2TcF6 Solid Matrix and in Solutions,,"Lanovlcl, E.;Lerch, P.;Zahner, G.;Maddock, A. G.",1982,Radiochimica Acta,"Institut d'Electrochimie et de Radiochimie, Ecole Polytechnique Federale Lausanne, Switzerland;Institut d'Electrochimie et de Radiochimie, Ecole Polytechnique Federale Lausanne, Switzerland;Institut d'Electrochimie et de Radiochimie, Ecole Polytechnique Federale Lausanne, Switzerland;University Chemical Laboratory, Cambridge, England",OLDENBOURG WISSENSCHAFTSVERLAG,,31,1-2,79,84,0033-8230,2193-3405,copyright,"© 2013 Oldenbourg Wissenschaftsverlag GmbH, Rosenheimer Str. 145, 81671 München",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101524ract1982311279,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1982311279&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1982311279&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101524ract1982311279&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"ETH Zurich, SBS Swiss Business School, BSL Business School Lausanne, University of Applied Sciences Northwestern Switzerland (FHNW)","Atukeren, Erdal",epfl,10.1515/1475-3693.1304,https://doi.org/10.1515/1475-3693.1304,/media/lionel/USB/fulltexts/gruyter/j/rmeef.2011.7.issue-3/1475-3693.1304/1475-3693.1304.pdf,A Heckit Model of Sales Dynamics in Turkish Art Auctions: 2005-2008,,"Seçkin, Aylin;Atukeren, Erdal",2012,Review of Middle East Economics and Finance,"Istanbul Bilgi University;ETH Zurich, SBS Swiss Business School, BSL Business School Lausanne, University of Applied Sciences Northwestern Switzerland (FHNW)",De Gruyter,,7,3,1,32,,1475-3693,copyright,"©2012 Walter de Gruyter GmbH & Co. KG, Berlin/Boston",gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515147536931304,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515147536931304&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515147536931304&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515147536931304&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Maintenance, Construction et Sécurité des ouvrages, (MCS-IIC-ENAC), Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland","Denarié, E.",epfl,10.1515/rbm-2011-6480,https://doi.org/10.1515/rbm-2011-6480,/media/lionel/USB/fulltexts/gruyter/j/rbm.2011.17.issue-6/rbm-2011-6480/rbm-2011-6480.pdf,Strain-hardening Ultra-high Performance Fibre Reinforced Concrete: Deformability versus Strength Optimization,,"Denarié, E.;Brühwiler, E.",2011,Restoration of Buildings and Monuments,"Maintenance, Construction et Sécurité des ouvrages, (MCS-IIC-ENAC), Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland;Maintenance, Construction et Sécurité des ouvrages, (MCS-IIC-ENAC), Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland",De Gruyter,,17,6,397,410,1864-7251,1864-7022,copyright,© 2014 by,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515rbm20116480,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20116480&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20116480&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515rbm20116480&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
