First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"Department of Sociology, Ghent University, Korte Meer 5, 9000 Ghent, Belgium, Faculty of Economics, Università della Svizzera Italiana, Via G. Buffi 13, CH-6904 Lugano, Switzerland and Nordic Institute for Studies in Innovation, Research and Education (NIFU), Wergelandsveien 7, 0167 Oslo, Norway E-mail: jeroen.huisman@ugent.be",Jeroen Huisman,usi,10.1093/reseval/rvv021,https://doi.org/10.1093/reseval/rvv021,./REV/rev24-4/abstracts/rvv021.xml,Measuring institutional diversity across higher education systems,,,2015,Research Evaluation,,Oxford University Press,2018-10-01,24,4,369,379,0958-2029,1471-5449,copyright,"© The Author 2015. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093resevalrvv021,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvv021&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvv021&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093resevalrvv021&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Department of Chemistry and Applied Biosciences, ETH Zurich, Zurich CH-8006, Swizerland Facoltà di Informatica, Istituto di Scienze Computazionali (ICS), Università della Svizzera Italiana, Lugano CH-6900, Switzerland",Michele Parrinello,usi,10.1093/nar/gku1084,https://doi.org/10.1093/nar/gku1084,./NAR/nar42-21/abstracts/gku1084.xml,G-triplex structure and formation propensity,,,2014,Nucleic Acids Research,,Oxford University Press,2017-12-01,42,21,13393,13404,0305-1048,1362-4962,creative-commons,"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited. For commercial re-use, please contact journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093nargku1084,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargku1084&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargku1084&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093nargku1084&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Computational Science, University of Lugano, Switzerland",Rolf Krause,usi,10.1093/ejo/cjr134,https://doi.org/10.1093/ejo/cjr134,./EORTHO/eortho36-1/abstracts/cjr134.xml,The time-dependent biomechanical behaviour of the periodontal ligament—an in vitro experimental study in minipig mandibular two-rooted premolars,,,2014,The European Journal of Orthodontics,,Oxford University Press,,36,1,9,15,0141-5387,1460-2210,copyright,"© The Author 2011. Published by Oxford University Press on behalf of the European Orthodontic Society. All rights reserved. For permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093ejocjr134,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ejocjr134&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ejocjr134&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093ejocjr134&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Clinical Electrophysiology Unit, Fondazione Cardiocentro Ticino, Lugano, Switzerland University Magdeburg, Germany",Angelo Auricchio,usi,10.1093/europace/euu312,https://doi.org/10.1093/europace/euu312,./europace/europace17/abstracts/euu312.xml,European Cardiac Resynchronization Therapy Survey II: rationale and design,,,2015,EP Europace,,Oxford University Press,2018-01-01,17,1,137,141,1099-5129,1532-2092,copyright,Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2014. For permissions please email: journals.permissions@oup.com.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093europaceeuu312,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093europaceeuu312&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093europaceeuu312&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093europaceeuu312&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Università della Svizzera italiana and Observatoire des Sciences et Techniques, via Lambertenghi 10a, 6904 Lugano, PO Box 95366, 2509 CJ Den Haag, The Netherlands, 1090 Wien, Austria, Via dei Taurini, 19, 00185 Rome, Italy, Wergelandsv. 7, N-0167 Oslo, Norway, 93 rue de Vaugirard, 75006 Paris, PO Box 217, 7500 AE Enschede, The Netherlands Università della Svizzera italiana and Observatoire des Sciences et Techniques, via Lambertenghi 10a, 6904 Lugano; Email: blepori@unisi.ch; Tel: +41 58 666 46 14; Fax: +41 58 666 46 19 Benedetto Lepori (corresponding author)",Benedetto Lepori,usi,10.3152/030234207X234578,https://doi.org/10.3152/030234207X234578,./spp.tar.gz/spp/abstracts/34-6-372.xml,Comparing the evolution of national research policies: What patterns of change?,,,2007,Science and Public Policy,,Beech Tree Publishing,,34,6,372,388,0302-3427,1471-5430,copyright,© Beech Tree Publishing 2007,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford103152030234207X234578,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X234578&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X234578&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford103152030234207X234578&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Faculty of Informatics, University of Lugano, Stabile Informatica, Via Buffi 13, 6904 Lugano, Switzerland; e-mail: fabio.crestani@lu.unisi.ch E-mail: fabio.crestani@lu.unisi.ch",Fabio Crestani,usi,10.1017/S0269888914000125,https://doi.org/10.1017/S0269888914000125,./KER/KER29_02/S0269888914000125h.xml,Ontology-driven word recommendation for mobile Web search,,,2014,The Knowledge Engineering Review,,Cambridge University Press,2019-03-01,29,2,186,200,0269-8889,1469-8005,copyright,Copyright © Cambridge University Press 2014 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0269888914000125,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0269888914000125&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0269888914000125&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0269888914000125&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute of Law, University of Lugano, Lugano, Switzerland E-mail: vatierom@usi.ch",MASSIMILIANO VATIERO,usi,10.1017/S1744137413000076,https://doi.org/10.1017/S1744137413000076,./JOI/JOI9_03/S1744137413000076h.xml,Positional goods and Robert Lee Hale's legal economics,,,2013,Journal of Institutional Economics,,Cambridge University Press,2018-09-01,9,3,351,362,1744-1374,1744-1382,copyright,Copyright © Millennium Economics Ltd 2013 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S1744137413000076,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1744137413000076&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1744137413000076&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S1744137413000076&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
Università della Svizzera Italiana E-mail: patrick.gagliardini@usi.ch,Patrick Gagliardini,usi,10.1017/S0266466614000024,https://doi.org/10.1017/S0266466614000024,./ECT/ECT30_05/S0266466614000024h.xml,EFFICIENCY IN LARGE DYNAMIC PANEL MODELS WITH COMMON FACTORS,,,2014,Econometric Theory,,Cambridge University Press,2019-10-01,30,5,961,1020,0266-4666,1469-4360,copyright,Copyright © Cambridge University Press 2014 ,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S0266466614000024,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0266466614000024&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0266466614000024&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S0266466614000024&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Università della Svizzera italiana (USI, University of Lugano), Institute of Computational Science, Via G. Buffi 13, 6904 Lugano, Switzerland E-mail: thomas.dickopf@usi.ch",Thomas Dickopf,usi,10.1017/S100489790000012X,https://doi.org/10.1017/S100489790000012X,./TMA/TMA7_03/S100489790000012Xh.xml,Evaluating Local Approximations of the L 2-Orthogonal Projection Between Non-Nested Finite Element Spaces,,,2014,"Numerical Mathematics: Theory, Methods and Applications",,Cambridge University Press,2019-08-01,7,3,288,316,1004-8979,2079-7338,copyright,Copyright © Global Science Press Limited 2014,cambridge,https://www.swissbib.ch/Search/Results?lookfor=nationallicencecambridge101017S100489790000012X,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S100489790000012X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S100489790000012X&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEcambridge101017S100489790000012X&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University Hospital Zurich, University of Zurich, Division of Infectious Diseases and Hospital Epidemiology, Zurich, Zurich, Swiss National Center for Retroviruses, Zurich, Laboratory of Virology, Division of Infectious Diseases, Geneva, Department of Biomedicine-Petersplatz, Basel, Division of Immunology and Allergy, Lausanne, Department of Infectious Diseases, Berne, Division of Infectious Diseases and Hospital Epidemiology, Basel, Division of Infectious Diseases, Lausanne, Division of Infectious Diseases, Lugano, Division of Infectious Diseases, St Gallen, Zurich, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland",V. Aubert,usi,10.1093/jac/dkv257,https://doi.org/10.1093/jac/dkv257,./jac.tar.gz/jac/abstracts/dkv257.xml,Assessing efficacy of different nucleos(t)ide backbones in NNRTI-containing regimens in the Swiss HIV Cohort Study,,,2015,Journal of Antimicrobial Chemotherapy,,Oxford University Press,2018-12-01,70,12,3323,3331,0305-7453,1460-2091,copyright,"© The Author 2015. Published by Oxford University Press on behalf of the British Society for Antimicrobial Chemotherapy. All rights reserved. For Permissions, please e-mail: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093jacdkv257,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jacdkv257&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jacdkv257&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093jacdkv257&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
University of Lugano E-mail: gianluca.carnabuci@usi.ch,Gianluca Carnabuci,usi,10.1353/sof.2010.0045,https://doi.org/10.1353/sof.2010.0045,./SF/sf88-5/abstracts/88-5-2163.xml,The Ecology of Technological Progress: How Symbiosis and Competition Affect the Growth of Technology Domains,,,2010,Social Forces,,The University of North Carolina Press,,88,5,2163,2187,0037-7732,1534-7605,copyright,© The University of North Carolina Press,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101353sof20100045,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101353sof20100045&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101353sof20100045&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101353sof20100045&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institut für Angewandte Mathematik, Universität Bonn, Wegelerstr. 6, 53115, Bonn, Germany SFB 611, HCM, and IZKS, Bonn, Germany BiBoS, Bielefeld, Germany CERFIM, Locarno, Switzerland Accademia di Architettura, Mendrisio, Switzerland",S. Albeverio,usi,10.1515/CRELLE.2011.115,https://doi.org/10.1515/CRELLE.2011.115,./j/crll.2012.2012.issue-666/CRELLE.2011.115/CRELLE.2011.115.xml,Scattering theory for Schrödinger operators with Bessel-type potentials,,,2012,Journal für die reine und angewandte Mathematik (Crelles Journal),,De Gruyter,,2012,666,83,113,0075-4102,1435-5345,copyright,©[2012] by Walter de Gruyter Berlin Boston,gruyter,https://www.swissbib.ch/Search/Results?lookfor=nationallicencegruyter101515CRELLE2011115,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515CRELLE2011115&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515CRELLE2011115&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEgruyter101515CRELLE2011115&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Institute for Public Communication (ICP), Università della Svizzera Italiana, Lugano, Switzerland E-mail: dellasa@usi.ch",S Della Bella,usi,10.1093/eurpub/ckv171.089,https://doi.org/10.1093/eurpub/ckv171.089,./eurpub/eurpub25-suppl_3/abstracts/ckv171.089.xml,Dietary patterns and their determinants in a sample of 6 to 12 year old Swiss children,Sara Della Bella,,2015,The European Journal of Public Health,,Oxford University Press,2018-10-01,25,,,,1101-1262,1464-360X,copyright,© The Author 2015. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckv171089,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv171089&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv171089&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv171089&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Exeter Medical School, Psychology Applied to Health Group, Exeter, UK Università della Svizzera italiana, Institute for Public Communication, Lugano, Switzerland E-mail: marco.bardus@usi.ch",M Bardus,usi,10.1093/eurpub/ckv172.081,https://doi.org/10.1093/eurpub/ckv172.081,./eurpub/eurpub25-suppl_3/abstracts/ckv172.081.xml,Are eHealth interventions for obesity prevention effective? A systematic review of reviews,Marco Bardus,,2015,The European Journal of Public Health,,Oxford University Press,2018-10-01,25,,,,1101-1262,1464-360X,copyright,© The Author 2015. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckv172081,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv172081&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv172081&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckv172081&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"2 Institute of Communication and Health, University of Lugano, Switzerland",Peter Schulz,usi,10.1093/eurpub/ckn146,https://doi.org/10.1093/eurpub/ckn146,./eurpub/eurpub19-4/abstracts/ckn146.xml,Cyberdrugs: a cross-sectional study of online pharmacies characteristics,,,2009,The European Journal of Public Health,,Oxford University Press,,19,4,375,377,1101-1262,1464-360X,copyright,© The Author 2009. Published by Oxford University Press on behalf of the European Public Health Association. All rights reserved.,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurpubckn146,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckn146&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckn146&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurpubckn146&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Applied Sciences and Arts of Southern Switzerland, Lugano, Switzerland",Costanzo Limoni,usi,10.1093/eurheartj/ehr332,https://doi.org/10.1093/eurheartj/ehr332,./eurheartj/eurheartj33-2/abstracts/ehr332.xml,Progression of human carotid and femoral atherosclerosis: a prospective follow-up study by magnetic resonance vessel wall imaging,,,2012,European Heart Journal,,Oxford University Press,,33,2,230,237,0195-668X,1522-9645,copyright,Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2011. For permissions please email: journals.permissions@oup.com,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093eurheartjehr332,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurheartjehr332&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurheartjehr332&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093eurheartjehr332&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"University of Ioannina, Greece Correspondence to: ESMO Head Office, Via la Santa 7, CH-6962 Viganello-Lugano, Switzerland",N Pavlidis,usi,10.1093/annonc/mdm014,https://doi.org/10.1093/annonc/mdm014,./ANNONC/annonc18-suppl_2/abstracts/mdm014.xml,Towards a convenient way to practice Medical Oncology,,,2007,Annals of Oncology,,Oxford University Press,,18,,ii3,ii4,0923-7534,1569-8041,copyright,© 2007 European Society for Medical Oncology,oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093annoncmdm014,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdm014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdm014&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093annoncmdm014&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
