First Matching Affiliation,First Matching Author,Institution Guess,doi,url to publisher,Metadata path+filename (local),Article Title,Article Subtitle,Authors,Year,Journal Title,All Affiliations,Publisher,Date of Allowed Open Access Publication,Volume,Issue,Start Page,End Page,ISSN (print),ISSN (electronic),Copyright type,Copyright / Licence,Source,Link to Swissbib,Metadata in MARC XML,Metadata in Dublin Core,Metadata in Json-Marc,Comment
"WSL Institute for Snow and Avalanche Research SLF, Unit of Community Ecology, Mountain Ecosystems, Flüelastrasse 11, 7260 Davos Dorf, Switzerland Ecole Polytechnique Fédérale de Lausanne EPFL, Laboratory of Ecological Systems ECOS, Station 2, 1015 Lausanne, Switzerland",Mandy Pohl,lib4ri,10.1093/aob/mcr169,https://doi.org/10.1093/aob/mcr169,./ANNBOT/annbot108-3/abstracts/mcr169.xml,Functional traits and root morphology of alpine plants,,Mandy Pohl;Raphaël Stroude;Alexandre Buttler;Christian Rixen,2011,Annals of Botany,"WSL Institute for Snow and Avalanche Research SLF, Unit of Community Ecology, Mountain Ecosystems, Flüelastrasse 11, 7260 Davos Dorf, Switzerland Ecole Polytechnique Fédérale de Lausanne EPFL, Laboratory of Ecological Systems ECOS, Station 2, 1015 Lausanne, Switzerland;WSL Institute for Snow and Avalanche Research SLF, Unit of Community Ecology, Mountain Ecosystems, Flüelastrasse 11, 7260 Davos Dorf, Switzerland;Ecole Polytechnique Fédérale de Lausanne EPFL, Laboratory of Ecological Systems ECOS, Station 2, 1015 Lausanne, Switzerland WSL Swiss Federal Institute for Forest, Snow and Landscape Research, Unit of Community Ecology, Pasture Woodlands and Wetlands, POB 96, 1015 Lausanne, Switzerland;WSL Institute for Snow and Avalanche Research SLF, Unit of Community Ecology, Mountain Ecosystems, Flüelastrasse 11, 7260 Davos Dorf, Switzerland",Oxford University Press,,108,3,537,545,0305-7364,1095-8290,copyright,"© The Author 2011. Published by Oxford University Press on behalf of the Annals of Botany Company. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093aobmcr169,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcr169&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcr169&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcr169&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institute, Spallation Neutron Source, 5232 Villigen, Switzerland",David Mannes,lib4ri,10.1093/aob/mcq224,https://doi.org/10.1093/aob/mcq224,./ANNBOT/annbot107-2/abstracts/mcq224.xml,High-resolution proxies for wood density variations in Terminalia superba,,Maaike De Ridder;Jan Van den Bulcke;Dries Vansteenkiste;Denis Van Loo;Manuel Dierick;Bert Masschaele;Yoni De Witte;David Mannes;Eberhard Lehmann;Hans Beeckman;Luc Van Hoorebeke;Joris Van Acker,2011,Annals of Botany,"Ghent University, Department of Forest and Water Management, Faculty of Bioscience Engineering, Coupure Links 653, 9000 Ghent, Belgium UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium Royal Museum for Central Africa, Laboratory for Wood Biology and Xylarium, Leuvensesteenweg 13, 3080 Tervuren, Belgium;Ghent University, Department of Forest and Water Management, Faculty of Bioscience Engineering, Coupure Links 653, 9000 Ghent, Belgium UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium;Ghent University, Department of Forest and Water Management, Faculty of Bioscience Engineering, Coupure Links 653, 9000 Ghent, Belgium UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium;UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium Ghent University, Department of Physics and Astronomy, Institute for Nuclear Sciences, Proeftuinstraat 86, 9000 Ghent, Belgium Ghent University, Department of Soil Management and Soil Care, Faculty of Bioscience Engineering, Coupure Links 653, 9000 Ghent, Belgium;UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium Ghent University, Department of Physics and Astronomy, Institute for Nuclear Sciences, Proeftuinstraat 86, 9000 Ghent, Belgium;UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium;UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium Ghent University, Department of Physics and Astronomy, Institute for Nuclear Sciences, Proeftuinstraat 86, 9000 Ghent, Belgium;Paul Scherrer Institute, Spallation Neutron Source, 5232 Villigen, Switzerland;Paul Scherrer Institute, Spallation Neutron Source, 5232 Villigen, Switzerland;Royal Museum for Central Africa, Laboratory for Wood Biology and Xylarium, Leuvensesteenweg 13, 3080 Tervuren, Belgium;UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium Ghent University, Department of Physics and Astronomy, Institute for Nuclear Sciences, Proeftuinstraat 86, 9000 Ghent, Belgium;Ghent University, Department of Forest and Water Management, Faculty of Bioscience Engineering, Coupure Links 653, 9000 Ghent, Belgium UGCT, University Ghent Centre for X-ray Tomography, Proeftuinstraat 86, 9000 Ghent, Belgium",Oxford University Press,,107,2,293,302,0305-7364,1095-8290,copyright,"© The Author 2010. Published by Oxford University Press on behalf of the Annals of Botany Company. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093aobmcq224,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcq224&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcq224&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093aobmcq224&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institute, CH-5232 Villigen PSI, Switzerland",C. Wernli,lib4ri,10.1093/rpd/nch283,https://doi.org/10.1093/rpd/nch283,./rpd.tar.gz/rpd/abstracts/nch283.xml,A catalogue of dosemeters and dosimetric services within Europe—an update,,M. A. Lopez Ponte;C. M. Castellani;L. Currivan;J. W. E. VanDijk;R. Falk;P. Olko;C. Wernli,2004,Radiation Protection Dosimetry,"CIEMAT-Dosimetry Unit, Avda. Complutense 22, 28040 Madrid, Spain;ENEA-IRP, 40136 Bologna, Italy;RPII, Dublin 14, Ireland;NRG Radiation and Environment, Utrechtseweg 310, Postbus 9034, 6800 AS Arnhem, Netherlands;SSI, Stockholm, Sweden;Institute of Nuclear Physics, Radzikowskiego 152, PL 31-342 Krakow, Poland E-mail: pawel.olko@ifj.edu.pl;Paul Scherrer Institute, CH-5232 Villigen PSI, Switzerland",Oxford University Press,,112,1,45,68,0144-8420,1742-3406,copyright,"Radiation Protection Dosimetry Vol. 112, No. 1 © Oxford University Press 2004; all rights reserved",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdnch283,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnch283&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnch283&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnch283&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",G. Butterweck,lib4ri,10.1093/rpd/ncs060,https://doi.org/10.1093/rpd/ncs060,./rpd.tar.gz/rpd/abstracts/ncs060.xml,Investigation of the stability of commercial neutron probes,,H. Hoedlmoser;G. Butterweck;Ch. Schuler;S. Mayer,2012,Radiation Protection Dosimetry,"E-mail: herbert.hoedlmoser@psi.ch;Paul Scherrer Institut, 5232 Villigen PSI, Switzerland;Paul Scherrer Institut, 5232 Villigen PSI, Switzerland;Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",Oxford University Press,,152,4,450,454,0144-8420,1742-3406,copyright,"© The Author 2012. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdncs060,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncs060&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncs060&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncs060&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Sherrer Institute, 5232 Villigen PSI, Switzerland",C. Wernli,lib4ri,10.1093/rpd/ncl016,https://doi.org/10.1093/rpd/ncl016,./rpd.tar.gz/rpd/abstracts/ncl016.xml,Individual monitoring for internal exposures in Europe: Conclusions of an EURADOS action,,M. A. Lopez;J. W. E. van Dijk;C. M. Castellani;L. Currivan;R. Falk;P. Olko;C. Wernli,2006,Radiation Protection Dosimetry,"CIEMAT-Internal Dosimetry, Avda Complutene 22, 28040 Madrid, Spain E-mail: ma.lopez@ciemat.es;NRG Radiation and Environment, Utrechtseweg 310, Postbus 9034, 6800 AS Arnhem, The Netherlands;ENEA-ION-IRP, via dei Colli 16, 40136 Bologna, Italy;RPII, 3 Clonskeagh Square, Dublin 14, Ireland;SSI, Stockholm, 171 16 Sweden;Institute of Nuclear Physics, Radzikowskiego 152, PL 31 342 Kraków, Poland;Paul Sherrer Institute, 5232 Villigen PSI, Switzerland",Oxford University Press,,118,2,176,181,0144-8420,1742-3406,copyright,"© The Author 2006. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdncl016,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncl016&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncl016&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncl016&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institut, CH-5232 Villigen, Switzerland",M. Boschung,lib4ri,10.1093/rpd/ncj011,https://doi.org/10.1093/rpd/ncj011,./rpd.tar.gz/rpd/abstracts/ncj011.xml,Evaluation of individual monitoring in mixed neutron/photon fields: mid-term results from the EVIDOS project,,F. Vanhavere;D. Bartlett;T. Bolognese-Milsztajn;M. Boschung;M. Coeck;G. Curzio;F. d'Errico;A. Fiechtner;J. Kyllönen;V. Lacoste;T. Lahaye;L. Lindborg;M. Luszik-Bhadra;C. Molinos;H. Muller;M. Reginatto;H. Schuhmacher;R. Tanner,2006,Radiation Protection Dosimetry,"Studiecentrum voor Kernenergie—Centre d'étude de l'énergie nucléaire, B-2400 Mol, Belgium E-mail: fvanhave@sckcen.be;National Radiological Protection Board, Chilton, Didcot OX11 0RQ, UK;Institut de Radioprotection et de Sûreté Nucléaire, F-92265 Fontenay-aux-Roses, France;Paul Scherrer Institut, CH-5232 Villigen, Switzerland;Studiecentrum voor Kernenergie—Centre d'étude de l'énergie nucléaire, B-2400 Mol, Belgium;Dipartimento di Ingegneria Meccanica, Nucleare e della Produzione, I-56126 Pisa, Italy;Dipartimento di Ingegneria Meccanica, Nucleare e della Produzione, I-56126 Pisa, Italy;Paul Scherrer Institut, CH-5232 Villigen, Switzerland;Statens strålskyddsinstitut, SE-171-16 Stockholm, Sweden;Institut de Radioprotection et de Sûreté Nucléaire, F-92265 Fontenay-aux-Roses, France;Institut de Radioprotection et de Sûreté Nucléaire, F-92265 Fontenay-aux-Roses, France;Statens strålskyddsinstitut, SE-171-16 Stockholm, Sweden;Physikalisch-Technische Bundesanstalt, D-38116 Braunschweig, Germany;National Radiological Protection Board, Chilton, Didcot OX11 0RQ, UK;Institut de Radioprotection et de Sûreté Nucléaire, F-92265 Fontenay-aux-Roses, France;Physikalisch-Technische Bundesanstalt, D-38116 Braunschweig, Germany;Physikalisch-Technische Bundesanstalt, D-38116 Braunschweig, Germany;National Radiological Protection Board, Chilton, Didcot OX11 0RQ, UK",Oxford University Press,,120,1-4,263,267,0144-8420,1742-3406,copyright,"© The Author 2006. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdncj011,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncj011&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncj011&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncj011&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institute (PSI), CH-5232 Villigen PSI, Switzerland",S. Mayer,lib4ri,10.1093/rpd/nct295,https://doi.org/10.1093/rpd/nct295,./rpd.tar.gz/rpd/abstracts/nct295.xml,EURADOS IC2012N: EURADOS 2012 intercomparison for whole-body neutron dosimetry,,E. Fantuzzi;M.-A. Chevallier;R. Cruz-Suarez;M. Luszik-Bhadra;S. Mayer;D. J. Thomas;R. Tanner;F. Vanhavere,2014,Radiation Protection Dosimetry,"ENEA-Radiation Protection Institute, via dei Colli, 16-40136 Bologna (BO), Italy E-mail: elena.fantuzzi@enea.it;Institut de Radioprotection et de Sûreté Nucléaire (IRSN), BP 17, 31 avenue de la Division Leclerc, 92260 Fontenay-aux-Roses, France;IAEA, UN-Wien, Austria;Physikalisch-Technische Bundesanstalt (PTB), Bundesallee 100, D-38116 Braunschweig, Germany;Paul Scherrer Institute (PSI), CH-5232 Villigen PSI, Switzerland;National Physical Laboratory (NPL), Hampton Road, Teddington TW11 0LW, UK;Public Health England, CRCE, Chilton, Didcot, Oxon OX11 0RQ, UK;SCK-CEN, Belgian Nuclear Research Centre, Boeretang 200, 2400 Mol, Belgium",Oxford University Press,2017-10-01,161,1-4,73,77,0144-8420,1742-3406,copyright,"© The Author 2014. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdnct295,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnct295&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnct295&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnct295&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institute, Division for Radiation Safety and Security, CH-5232 Villigen PSI, Switzerland E-mail: sabine.mayer@psi.ch",S. Mayer,lib4ri,10.1093/rpd/nct256,https://doi.org/10.1093/rpd/nct256,./rpd.tar.gz/rpd/abstracts/nct256.xml,Determination of the response function for two personal neutron dosemeter designs based on PADC,,S. Mayer;F. Assenmacher;M. Boschung,2014,Radiation Protection Dosimetry,"Paul Scherrer Institute, Division for Radiation Safety and Security, CH-5232 Villigen PSI, Switzerland E-mail: sabine.mayer@psi.ch;Paul Scherrer Institute, Division for Radiation Safety and Security, CH-5232 Villigen PSI, Switzerland;Paul Scherrer Institute, Division for Radiation Safety and Security, CH-5232 Villigen PSI, Switzerland",Oxford University Press,2017-10-01,161,1-4,82,85,0144-8420,1742-3406,copyright,"© The Author 2013. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdnct256,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnct256&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnct256&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdnct256&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer Institut, 5232 Villigen PSI, Switzerland",A. Fiechtner-Scharrer,lib4ri,10.1093/rpd/ncq558,https://doi.org/10.1093/rpd/ncq558,./rpd.tar.gz/rpd/abstracts/ncq558.xml,Influence of variation of etching conditions on the sensitivity of PADC detectors with a new evaluation method,,A. Fiechtner-Scharrer;S. Mayer;M. Boschung;A. Whitelaw,2011,Radiation Protection Dosimetry,"Paul Scherrer Institut, 5232 Villigen PSI, Switzerland;Paul Scherrer Institut, 5232 Villigen PSI, Switzerland E-mail: sabine.mayer@psi.ch;Paul Scherrer Institut, 5232 Villigen PSI, Switzerland;University of St. Andrews, St. Andrews KY16 9SS, UK",Oxford University Press,,144,1-4,150,154,0144-8420,1742-3406,copyright,"© The Author 2011. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdncq558,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncq558&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncq558&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncq558&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Paul Scherrer InstitutCH-5232 Villigen, Switzerland",M. Boschung,lib4ri,10.1093/rpd/ncm189,https://doi.org/10.1093/rpd/ncm189,./rpd.tar.gz/rpd/abstracts/ncm189.xml,Direction distributions of neutrons and reference values of the personal dose equivalent in workplace fields,,M. Luszik-Bhadra;T. Bolognese-Milsztajn;M. Boschung;M. Coeck;G. Curzio;F. d'Errico;A. Fiechtner;V. Lacoste;L. Lindborg;M. Reginatto;H. Schuhmacher;R. Tanner;F. Vanhavere,2007,Radiation Protection Dosimetry,"Physikalisch-Technische BundesanstaltD-38116 Braunschweig, Germany;Institut de Radioprotection et de Sûreté NucléaireF-92265 Fontenay-aux-Roses, France;Paul Scherrer InstitutCH-5232 Villigen, Switzerland;Studiecentrum voor Kernenergie—Centre d'étude de l'énergie nucléaireB-2400 Mol, Belgium;Dipartimento di Ingegneria Meccanica, Nucleare e della ProduzioneI-56126 Pisa, Italy;Dipartimento di Ingegneria Meccanica, Nucleare e della ProduzioneI-56126 Pisa, Italy;Paul Scherrer InstitutCH-5232 Villigen, Switzerland;Institut de Radioprotection et de Sûreté NucléaireF-92265 Fontenay-aux-Roses, France;Swedish Radiation Protection AuthoritySE-171-16 Stockholm, Sweden;Physikalisch-Technische BundesanstaltD-38116 Braunschweig, Germany;Physikalisch-Technische BundesanstaltD-38116 Braunschweig, Germany;Radiation Protection Division, Health Protection AgencyChilton, Didcot OX11 0RQ, UK;Studiecentrum voor Kernenergie—Centre d'étude de l'énergie nucléaireB-2400 Mol, Belgium",Oxford University Press,,125,1-4,364,368,0144-8420,1742-3406,copyright,"© The Author 2007. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oxfordjournals.org",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093rpdncm189,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncm189&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncm189&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093rpdncm189&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
"Present Address: Water Resources Department, Swiss Federaz Institute of Aquatic Science and Technology (EAWAG), Überlandstrasse 133, CH-8600 Dübendorf Switzerland E-mail: thomas.jankowski@eawag.ch",Thomas Jankowski,lib4ri,10.1093/plankt/fbi055,https://doi.org/10.1093/plankt/fbi055,./plankt.tar.gz/plankt/abstracts/fbi055.xml,Trophic interactions of the freshwater jellyfish Craspedacusta sowerbii,,Thomas Jankowski;Tido Strauss;Hans Toni Ratte,2005,Journal of Plankton Research,"Present Address: Water Resources Department, Swiss Federaz Institute of Aquatic Science and Technology (EAWAG), Überlandstrasse 133, CH-8600 Dübendorf Switzerland E-mail: thomas.jankowski@eawag.ch;Present Address: Research Institute for Ecosystem Analysis and Assessment – Gaiac, Rwth Aachen University, Worringer Weg 1, D-52056 Aachen, Germany",Oxford University Press,,27,8,811,823,0142-7873,1464-3774,copyright,"© The Author 2005. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oupjournals.org.",oxford,https://www.swissbib.ch/Search/Results?lookfor=nationallicenceoxford101093planktfbi055,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093planktfbi055&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fmarcxml-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093planktfbi055&operation=searchRetrieve&recordSchema=info%3Asrw%2Fschema%2F1%2Fdc-v1.1-light&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,http://sru.swissbib.ch/sru/search/defaultdb?query=+dc.anywhere+exact+NATIONALLICENCEoxford101093planktfbi055&operation=searchRetrieve&recordSchema=info%3Asru%2Fschema%2Fjson&maximumRecords=10&startRecord=0&recordPacking=XML&availableDBs=defaultdb&sortKeys=Submit+query,
